"row ID";"id_salarié";"Service";"Work_accident";"Niveau de satisfaction";"Contrat";"Durée hebdo";"%variable_moyen";"Augmentation";"Promotion";"Sexe";"Etat Civil";"Congé maternité A-1";"Tranche_Age";"Tranche_anciennete";"Tranche_salaire_mensuel";"Tranche_distanceDT";"Tranche_enfants"
"Row159_Row159_Row159";162;"Compta Finances";"Non";93;"CDI";35;12;0;0;"F";"0";0;"]30-40]";"]3-10]";"]3000-7500]";">50";"Sans enfants"
"Row160_Row160_Row160";163;"Consultant";"Non";60;"CDI";35;40;1;0;"H";"0";0;"]40-50]";">20";"]3000-7500]";">50";"Sans enfants"
"Row210_Row210_Row210";164;"RH";"Non";47;"CDI";24;27;0;0;"H";"Célibataire";0;">51";">20";"]1400-3000]";"]30-50]";"Sans enfants"
"Row161_Row161_Row161";165;"Consultant";"Non";13;"CDI";35;32;0;0;"H";"0";0;">51";"]3-10]";"]3000-7500]";"]10-30]";"Plusieurs enfants"
"Row162_Row162_Row162";166;"RH";"Non";49;"CDI";35;1;0;1;"H";"Marié";0;"]30-40]";"]10-20]";"]3000-7500]";"]30-50]";"Un enfant"
"Row164_Row164_Row164";167;"RH";"Non";99;"CDI";35;26;0;0;"F";"Célibataire";0;">51";"]10-20]";"]3000-7500]";"]10-30]";"Plusieurs enfants"
"Row165_Row165_Row165";168;"RH";"Non";39;"CDI";35;30;0;0;"H";"0";0;"]40-50]";">20";"]3000-7500]";"<=10";"Un enfant"
"Row166_Row166_Row166";169;"Commercial";"Non";61;"CDI";35;9;1;1;"F";"Marié";0;">51";">20";"]3000-7500]";">50";"Plusieurs enfants"
"Row167_Row167_Row167";170;"RH";"Non";29;"CDI";35;24;0;0;"F";"0";0;">51";">20";"]3000-7500]";">50";"Un enfant"
"Row168_Row168_Row168";171;"RH";"Oui";62;"CDI";35;29;1;0;"F";"0";0;"]40-50]";"]10-20]";"]3000-7500]";">50";"Un enfant"
"Row169_Row169_Row169";172;"Marketing";"Non";25;"CDD";35;24;0;0;"H";"Marié";0;"]30-40]";"<=1";"]3000-7500]";"]30-50]";"Plusieurs enfants"
"Row170_Row170_Row170";173;"Commercial";"Non";95;"CDI";35;33;0;1;"H";"Marié";0;"]30-40]";">20";"]3000-7500]";"]30-50]";"Un enfant"
"Row217_Row217_Row217";174;"RH";"Non";98;"CDI";24;18;1;1;"F";"0";0;"]40-50]";"]10-20]";"]1400-3000]";"]30-50]";"Plusieurs enfants"
"Row171_Row171_Row171";175;"Marketing";"Non";69;"CDI";35;33;0;0;"H";"0";0;">51";"]10-20]";"]3000-7500]";"]30-50]";"Un enfant"
"Row172_Row172_Row172";176;"Marketing";"Non";96;"CDD";35;6;0;0;"F";"0";0;"]40-50]";"]1-3]";"]3000-7500]";"<=10";"Un enfant"
"Row173_Row173_Row173";177;"Marketing";"Non";38;"CDI";35;32;1;0;"F";"0";0;"]30-40]";"]10-20]";"]3000-7500]";">50";"Plusieurs enfants"
"Row174_Row174_Row174";178;"Marketing";"Non";81;"CDI";35;30;1;0;"H";"Marié";0;"]40-50]";">20";"]3000-7500]";"]30-50]";"Plusieurs enfants"
"Row175_Row175_Row175";179;"Consultant";"Non";1;"CDI";35;39;1;0;"F";"Célibataire";1;"<=30";"]10-20]";"]3000-7500]";"]30-50]";"Plusieurs enfants"
"Row206_Row206_Row206";180;"Consultant";"Non";9;"CDI";28;8;1;0;"H";"Célibataire";0;">51";"]10-20]";"]1400-3000]";"]10-30]";"Plusieurs enfants"
"Row176_Row176_Row176";181;"RH";"Non";92;"CDI";35;11;0;1;"H";"Célibataire";0;"]40-50]";">20";"]3000-7500]";">50";"Plusieurs enfants"
"Row177_Row177_Row177";182;"RH";"Non";65;"CDI";35;19;0;0;"H";"Célibataire";0;"<=30";"]3-10]";"]3000-7500]";"]10-30]";"Plusieurs enfants"
"Row178_Row178_Row178";183;"Marketing";"Oui";99;"CDI";35;3;1;0;"H";"0";0;"]30-40]";">20";"]3000-7500]";"]10-30]";"Sans enfants"
"Row179_Row179_Row179";184;"Consultant";"Non";25;"CDI";35;30;0;0;"F";"Célibataire";0;">51";"]10-20]";"]3000-7500]";"]30-50]";"Un enfant"
"Row180_Row180_Row180";185;"Compta Finances";"Non";44;"CDI";35;27;1;0;"H";"Marié";0;"]30-40]";"]10-20]";"]3000-7500]";"]10-30]";"Sans enfants"
"Row181_Row181_Row181";186;"Compta Finances";"Non";56;"CDI";35;23;0;0;"H";"Célibataire";0;"]40-50]";"]10-20]";"]3000-7500]";"]10-30]";"Plusieurs enfants"
"Row182_Row182_Row182";187;"RH";"Non";90;"CDI";35;28;1;0;"H";"Marié";0;">51";"]3-10]";"]3000-7500]";"<=10";"Plusieurs enfants"
"Row183_Row183_Row183";188;"Commercial";"Non";42;"CDI";35;30;1;0;"F";"Marié";0;"]30-40]";"]10-20]";"]3000-7500]";"]10-30]";"Un enfant"
"Row184_Row184_Row184";189;"Marketing";"Non";25;"CDI";35;34;0;0;"F";"Marié";0;">51";"]3-10]";"]3000-7500]";"]10-30]";"Plusieurs enfants"
"Row185_Row185_Row185";190;"Consultant";"Non";36;"CDI";35;35;0;0;"H";"Marié";0;"]40-50]";">20";"]3000-7500]";"<=10";"Un enfant"
"Row186_Row186_Row186";191;"RH";"Non";23;"CDI";35;27;1;0;"F";"Marié";0;"]40-50]";"]10-20]";"]3000-7500]";"]10-30]";"Plusieurs enfants"
"Row187_Row187_Row187";192;"Compta Finances";"Non";45;"CDD";35;38;;0;"F";"Célibataire";0;"<=30";"<=1";"]3000-7500]";"<=10";"Un enfant"
"Row188_Row188_Row188";193;"Commercial";"Non";58;"CDD";35;3;0;0;"F";"Marié";0;"]40-50]";"]1-3]";"]3000-7500]";">50";"Plusieurs enfants"
"Row189_Row189_Row189";194;"Consultant";"Non";18;"CDD";35;10;0;0;"F";"Marié";0;"]40-50]";"]1-3]";"]3000-7500]";"]30-50]";"Plusieurs enfants"
"Row190_Row190_Row190";195;"Commercial";"Oui";67;"CDI";35;0;0;0;"F";"Marié";0;">51";"]3-10]";"]3000-7500]";"]10-30]";"Plusieurs enfants"
"Row192_Row192_Row192";196;"Consultant";"Non";19;"CDI";35;13;0;0;"F";"Célibataire";0;">51";">20";"]3000-7500]";">50";"Un enfant"
"Row194_Row194_Row194";197;"Consultant";"Non";24;"CDD";35;8;0;0;"F";"Marié";0;">51";"<=1";"]3000-7500]";"]10-30]";"Plusieurs enfants"
"Row195_Row195_Row195";198;"RH";"Non";15;"CDI";35;19;1;0;"F";"Célibataire";0;">51";"]10-20]";"]3000-7500]";"]10-30]";"Plusieurs enfants"
"Row196_Row196_Row196";199;"Marketing";"Non";22;"CDI";35;21;1;0;"H";"Célibataire";0;"<=30";"]3-10]";"]1400-3000]";"]10-30]";"Plusieurs enfants"
"Row231_Row231_Row231";200;"Consultant";"Non";37;"CDI";24;12;0;0;"H";"0";0;">51";"]10-20]";"]1400-3000]";"]30-50]";"Plusieurs enfants"
"Row197_Row197_Row197";201;"Commercial";"Oui";97;"CDI";35;33;1;1;"F";"Marié";0;">51";"]3-10]";"]1400-3000]";"]10-30]";"Un enfant"
"Row198_Row198_Row198";202;"Consultant";"Non";89;"CDI";35;39;1;0;"H";"Célibataire";0;"]40-50]";">20";"]1400-3000]";"]30-50]";"Sans enfants"
"Row199_Row199_Row199";203;"Commercial";"Non";98;"CDI";35;35;1;0;"F";"Célibataire";0;"]30-40]";"]10-20]";"]1400-3000]";"]30-50]";"Plusieurs enfants"
"Row200_Row200_Row200";204;"Marketing";"Non";40;"CDI";35;35;0;1;"F";"Célibataire";0;">51";"]3-10]";"]1400-3000]";">50";"Plusieurs enfants"
"Row201_Row201_Row201";205;"Commercial";"Non";76;"CDD";35;27;0;0;"F";"Célibataire";0;">51";"]1-3]";"]1400-3000]";"]10-30]";"Un enfant"
"Row202_Row202_Row202";206;"Informatique";"Oui";81;"CDD";35;15;1;0;"H";"0";0;"]30-40]";"]3-10]";"]1400-3000]";"]10-30]";"Sans enfants"
"Row203_Row203_Row203";207;"Consultant";"Non";69;"CDI";35;2;0;0;"H";"Marié";0;"]40-50]";"]10-20]";"]1400-3000]";"]10-30]";"Un enfant"
"Row204_Row204_Row204";208;"Consultant";"Non";24;"CDI";35;15;1;0;"H";"Célibataire";0;">51";"]3-10]";"]1400-3000]";">50";"Plusieurs enfants"
"Row205_Row205_Row205";209;"Commercial";"Non";86;"CDI";35;21;0;0;"H";"Célibataire";0;"]40-50]";">20";"]1400-3000]";"<=10";"Plusieurs enfants"
"Row207_Row207_Row207";210;"Consultant";"Non";66;"CDI";35;10;1;0;"H";"0";0;">51";">20";"]1400-3000]";"]10-30]";"Un enfant"
"Row208_Row208_Row208";211;"Compta Finances";"Oui";89;"CDI";35;33;0;0;"H";"0";0;"]30-40]";"]10-20]";"]1400-3000]";">50";"Plusieurs enfants"
"Row209_Row209_Row209";212;"RH";"Non";88;"CDI";35;6;1;0;"H";"0";0;">51";"]3-10]";"]1400-3000]";"]30-50]";"Plusieurs enfants"
"Row211_Row211_Row211";213;"Consultant";"Non";3;"CDI";35;4;1;0;"F";"Marié";0;"]40-50]";"]10-20]";"]1400-3000]";"]10-30]";"Plusieurs enfants"
"Row218_Row218_Row218";214;"Consultant";"Oui";6;"CDD";32;21;0;0;"F";"Célibataire";0;"]40-50]";"]1-3]";"]1400-3000]";"]30-50]";"Sans enfants"
"Row212_Row212_Row212";215;"Consultant";"Non";60;"CDI";35;20;1;0;"H";"0";0;">51";"]3-10]";"]1400-3000]";"]30-50]";"Sans enfants"
"Row213_Row213_Row213";216;"Compta Finances";"Non";70;"CDI";35;32;1;0;"H";"Marié";0;">51";">20";"]1400-3000]";">50";"Sans enfants"
"Row222_Row222_Row222";217;"Consultant";"Non";100;"CDD";32;12;0;0;"H";"Célibataire";0;"]40-50]";"]1-3]";"]1400-3000]";"]10-30]";"Un enfant"
"Row214_Row214_Row214";218;"Consultant";"Non";68;"CDI";35;13;0;0;"H";"Marié";0;"]30-40]";"]10-20]";"]1400-3000]";"]30-50]";"Sans enfants"
"Row215_Row215_Row215";219;"Consultant";"Oui";59;"CDD";35;22;0;0;"H";"Marié";0;"]30-40]";"]1-3]";"]1400-3000]";">50";"Plusieurs enfants"
"Row216_Row216_Row216";220;"Commercial";"Oui";79;"CDI";35;21;0;0;"H";"Marié";0;"]30-40]";"]3-10]";"]1400-3000]";"]10-30]";"Plusieurs enfants"
"Row247_Row247_Row247";221;"Consultant";"Non";87;"CDI";24;10;1;1;"H";"Marié";0;"]40-50]";"]10-20]";"]1400-3000]";"]10-30]";"Sans enfants"
"Row219_Row219_Row219";222;"Marketing";"Oui";70;"CDD";35;21;0;0;"F";"Marié";0;"]40-50]";"<=1";"]1400-3000]";"]10-30]";"Un enfant"
"Row220_Row220_Row220";223;"Commercial";"Oui";62;"CDI";35;11;0;0;"H";"Marié";0;"]40-50]";">20";"]1400-3000]";"]10-30]";"Plusieurs enfants"
"Row221_Row221_Row221";224;"Commercial";"Non";52;"CDI";35;20;0;0;"F";"0";0;"]30-40]";"]10-20]";"]1400-3000]";"]10-30]";"Un enfant"
"Row241_Row241_Row241";225;"Consultant";"Non";15;"CDI";28;19;0;0;"H";"Célibataire";0;"]40-50]";">20";"]1400-3000]";"]30-50]";"Sans enfants"
"Row223_Row223_Row223";226;"Commercial";"Non";63;"CDI";35;23;0;0;"F";"Célibataire";0;">51";"]3-10]";"]1400-3000]";"<=10";"Plusieurs enfants"
"Row224_Row224_Row224";227;"Consultant";"Non";81;"CDD";35;2;0;0;"F";"0";0;"]30-40]";"]1-3]";"]1400-3000]";"]10-30]";"Plusieurs enfants"
"Row225_Row225_Row225";228;"Consultant";"Non";60;"CDI";35;18;1;1;"F";"Célibataire";0;"]40-50]";"]3-10]";"]1400-3000]";"]10-30]";"Plusieurs enfants"
"Row226_Row226_Row226";229;"Compta Finances";"Non";84;"CDD";35;39;0;0;"F";"0";0;">51";"]1-3]";"]1400-3000]";"<=10";"Un enfant"
"Row227_Row227_Row227";230;"Compta Finances";"Oui";40;"CDI";35;7;1;1;"F";"Marié";0;"]40-50]";"]10-20]";"]1400-3000]";"]30-50]";"Sans enfants"
"Row228_Row228_Row228";231;"Consultant";"Non";59;"CDI";35;28;0;0;"F";"Célibataire";0;"]40-50]";">20";"]1400-3000]";"<=10";"Plusieurs enfants"
"Row229_Row229_Row229";232;"Commercial";"Non";58;"CDI";35;34;0;0;"F";"0";0;">51";"]3-10]";"]1400-3000]";">50";"Un enfant"
"Row230_Row230_Row230";233;"Consultant";"Non";95;"CDI";35;24;1;0;"F";"0";1;"<=30";"]3-10]";"]1400-3000]";"]30-50]";"Plusieurs enfants"
"Row232_Row232_Row232";234;"Compta Finances";"Non";12;"CDI";35;13;;0;"F";"Célibataire";0;"<=30";"]3-10]";"]1400-3000]";">50";"Sans enfants"
"Row233_Row233_Row233";235;"Consultant";"Non";92;"CDI";35;19;0;0;"F";"Célibataire";0;"]30-40]";"]3-10]";"]1400-3000]";">50";"Un enfant"
"Row234_Row234_Row234";236;"Consultant";"Non";42;"CDI";35;4;1;0;"H";"Célibataire";0;"]40-50]";"]10-20]";"]1400-3000]";"<=10";"Sans enfants"
"Row235_Row235_Row235";237;"Compta Finances";"Non";44;"CDI";35;35;1;0;"F";"0";1;"<=30";"]3-10]";"]1400-3000]";">50";"Un enfant"
"Row236_Row236_Row236";238;"Marketing";"Non";19;"CDD";35;5;0;0;"H";"0";0;"]30-40]";"]1-3]";"]1400-3000]";">50";"Sans enfants"
"Row237_Row237_Row237";239;"Compta Finances";"Non";31;"CDI";35;6;1;0;"H";"Célibataire";0;"]30-40]";"]3-10]";"]1400-3000]";"]30-50]";"Plusieurs enfants"
"Row238_Row238_Row238";240;"Compta Finances";"Non";18;"CDD";35;17;1;0;"F";"Marié";1;"]30-40]";"]1-3]";"]1400-3000]";"]30-50]";"Plusieurs enfants"
"Row239_Row239_Row239";241;"Consultant";"Non";45;"CDI";35;27;0;0;"H";"0";0;"]40-50]";"]10-20]";"]1400-3000]";"]10-30]";"Un enfant"
"Row240_Row240_Row240";242;"Marketing";"Non";67;"CDI";35;12;1;0;"F";"Célibataire";1;"]30-40]";"]1-3]";"]1400-3000]";">50";"Plusieurs enfants"
"Row242_Row242_Row242";243;"Compta Finances";"Non";15;"CDI";35;6;0;0;"H";"0";0;"]30-40]";"]10-20]";"]1400-3000]";"<=10";"Un enfant"
"Row243_Row243_Row243";244;"Compta Finances";"Non";17;"CDI";35;8;0;1;"H";"Marié";0;">51";"]3-10]";"]1400-3000]";"]10-30]";"Plusieurs enfants"
"Row244_Row244_Row244";245;"Consultant";"Non";81;"CDI";35;8;1;0;"H";"Célibataire";0;"]30-40]";"]3-10]";"]1400-3000]";">50";"Plusieurs enfants"
"Row245_Row245_Row245";246;"Consultant";"Non";47;"CDI";35;16;1;0;"F";"0";0;"]40-50]";"]3-10]";"]1400-3000]";"]30-50]";"Plusieurs enfants"
"Row246_Row246_Row246";247;"Compta Finances";"Non";44;"CDI";35;20;1;1;"H";"0";0;">51";"]10-20]";"]1400-3000]";"]10-30]";"Plusieurs enfants"
"Row248_Row248_Row248";248;"Consultant";"Non";87;"CDI";35;39;1;0;"F";"0";0;"]40-50]";"]3-10]";"]1400-3000]";"]10-30]";"Plusieurs enfants"
"Row249_Row249_Row249";249;"Consultant";"Non";98;"CDI";35;17;1;0;"H";"Marié";0;">51";">20";"]1400-3000]";">50";"Plusieurs enfants"
"Row250_Row250_Row250";250;"Marketing";"Non";32;"CDI";35;22;1;0;"H";"Marié";0;"<=30";"]10-20]";"]1400-3000]";"]30-50]";"Sans enfants"
"Row251_Row251_Row251";251;"Consultant";"Non";69;"CDI";35;18;0;0;"H";"0";0;"]30-40]";"]10-20]";"]1400-3000]";"]30-50]";"Sans enfants"
"Row254_Row254_Row254";252;"Consultant";"Non";30;"CDI";24;14;1;0;"H";"0";0;"]40-50]";"]3-10]";"<=1400";"]10-30]";"Sans enfants"
"Row252_Row252_Row252";253;"Marketing";"Non";40;"CDI";35;18;0;1;"F";"Marié";0;"]30-40]";"]10-20]";"]1400-3000]";"]30-50]";"Un enfant"
"Row253_Row253_Row253";254;"Commercial";"Non";62;"CDI";35;30;1;1;"H";"Célibataire";0;"]40-50]";"]10-20]";"]1400-3000]";"]30-50]";"Plusieurs enfants"
"Row255_Row255_Row255";255;"Compta Finances";"Non";68;"CDI";24;1;0;1;"F";"Marié";0;"]30-40]";"]10-20]";"<=1400";"]10-30]";"Un enfant"
